,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2024-11-26,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,1,331,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-27,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,2,332,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-28,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,3,333,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-29,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,4,334,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-30,-0.3,0,0,0,0.5,-0.21,-0.17,0,0,0.09,-0.06,11,4,5,335,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-01,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,6,336,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-02,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,0,337,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-03,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,1,338,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-04,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,2,339,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-05,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,3,340,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-06,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,4,341,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-07,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,5,342,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-08,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,6,343,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-09,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,0,344,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-10,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,1,345,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-11,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,2,346,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-12,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,3,347,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-13,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,4,348,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-14,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,5,349,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-15,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,6,350,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-16,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,0,351,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-17,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,1,352,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-18,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,2,353,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-19,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,3,354,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-20,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,4,355,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-21,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,5,356,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-22,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,6,357,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-23,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,0,358,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-24,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,1,359,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,1,0.0,0.0,0.3,0.0999999999999999
2024-12-25,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,2,360,0,1,0,1,0,0.7,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,-0.32
2024-12-26,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,3,361,0,1,0,1,0,0.6,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,-0.06
2024-12-27,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,4,362,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-28,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,5,363,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-29,-0.42,0,0,0,1.9,-0.3,-0.17,0,0,0.126,-0.084,12,4,6,364,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-30,-0.42,0,0,0,1.9,-0.3,-0.21,0,0,0.126,-0.084,12,4,0,365,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-31,-0.42,0,0,0,1.9,-0.42,-0.21,0,0,0.126,-0.084,12,4,1,366,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,0.0999999999999999
2025-01-01,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,2,1,0,1,0,0,1,0.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,-0.2199999999999999
2025-01-02,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,3,2,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-03,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-04,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,5,4,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-05,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,6,5,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-06,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,0,6,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-07,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,1,7,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-08,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,2,8,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-09,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,3,9,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-10,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,4,10,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-11,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,5,11,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-12,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,6,12,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-13,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,0,13,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-14,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,1,14,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-15,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,2,15,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-16,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,3,16,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-17,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,4,17,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-18,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,5,18,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-19,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,6,19,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-20,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,0,20,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-21,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,1,21,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-22,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,2,22,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-23,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,3,23,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-24,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,4,24,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-25,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,5,25,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-26,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,6,26,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-01-27,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,0,27,0,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2025-01-28,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,1,28,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-01-29,-0.45,0,0,0,0.2,-0.42,-0.21,0,0,0.135,-0.09,1,1,2,29,0,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2025-01-30,-0.45,0,0,0,0.2,-0.42,-0.3,0,0,0.135,-0.09,1,1,3,30,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-31,-0.45,0,0,0,0.2,-0.45,-0.3,0,0,0.135,-0.09,1,1,4,31,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-01,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,5,32,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-02,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,6,33,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-03,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,0,34,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-04,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,1,35,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-05,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,2,36,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-06,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,3,37,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-07,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,4,38,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-08,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,5,39,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-09,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,6,40,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-10,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,0,41,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-11,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,1,42,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-12,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,2,43,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-13,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,3,44,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-14,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,4,45,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-15,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,5,46,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-16,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,6,47,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-17,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,0,48,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-18,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,1,49,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-19,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,2,50,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-20,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,3,51,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-21,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,4,52,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-22,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,5,53,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-23,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,6,54,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-24,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,0,55,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-25,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,1,56,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-26,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,2,57,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-27,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,3,58,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-28,-0.24,0,0,0,0.5,-0.45,-0.3,1,0,0.072,-0.048,2,1,4,59,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-03-01,-0.06,0,0,0,1.7,-0.45,-0.42,1,0,0.018,-0.012,3,1,5,60,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-02,-0.06,0,0,0,1.7,-0.45,-0.42,1,0,0.018,-0.012,3,1,6,61,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-03,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,0,62,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-04,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,1,63,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-05,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,2,64,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-06,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,3,65,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-07,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,4,66,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-08,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,5,67,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-09,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,6,68,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-10,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,0,69,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-11,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,1,70,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-12,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,2,71,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-13,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,3,72,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-14,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,4,73,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-15,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,5,74,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-16,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,6,75,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-17,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,0,76,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-18,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,1,77,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-19,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,2,78,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-20,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,3,79,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-21,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,4,80,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-22,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,5,81,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-23,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,6,82,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-24,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,0,83,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2025-03-25,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,1,84,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,0.0
2025-03-26,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,2,85,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,0.0
2025-03-27,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,3,86,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,0,1,1.7999999999999998,1.5,0.2,-0.2
2025-03-28,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,4,87,0,1,0,0,1,0.4,0,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,-0.24
2025-03-29,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,5,88,1,0,0,0,0,0.0,0,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,0.0
2025-03-30,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012,3,1,6,89,1,0,0,0,0,0.0,0,1,0,1,0,0,0,1,0,1,1.7999999999999998,1.5,0.2,-0.2
2025-03-31,-0.06,0,0,0,1.7,-0.06,-0.42,0,0,0.018,-0.012,3,1,0,90,0,1,1,0,0,1.0,0,0,1,0,0,0,0,1,0,1,0.8,0.0,0.0,-0.8
2025-04-01,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004,4,2,1,91,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,1,1,0.8,0.0,-0.2,-0.8
2025-04-02,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004,4,2,2,92,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,1,1,0.8,0.0,-0.2,-0.8
2025-04-03,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004,4,2,3,93,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,1,1,0.8,0.0,-0.2,-0.74
2025-04-04,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004,4,2,4,94,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,1,0,0.8,0.0,-0.2,-0.54
2025-04-05,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004,4,2,5,95,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,-0.4,-0.3,0.0,0.0
2025-04-06,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004,4,2,6,96,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
