,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2026-09-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-10-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-11-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-12-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
